序號,uniocde(10進位制) ,國字,iframe網址
5769,28748,灌,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28748' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5770,29211,爛,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29211' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5771,29351,犧,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29351' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5772,29566,獾,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29566' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5773,29908,瓔,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29908' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5774,30313,癩,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30313' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5775,30675,矓,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30675' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5776,31025,礱,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31025' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5777,31028,礴,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31028' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5778,31824,籐,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31824' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5779,32396,續,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32396' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5780,32397,纍,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32397' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5781,32399,纏,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32399' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5782,32589,罍,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32589' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5783,32700,羼,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32700' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5784,34327,蘗,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34327' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5785,34330,蘚,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34330' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5786,34349,蘭,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34349' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5787,34847,蠟,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34847' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5788,34849,蠡,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34849' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5789,34850,蠢,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34850' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5790,34851,蠣,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34851' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5791,34890,衊,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34890' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5792,35178,襪,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35178' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5793,35180,襬,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35180' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5794,35261,覽,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35261' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5795,35700,譴,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35700' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5796,35703,護,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35703' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5797,35709,譽,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35709' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5798,36112,贐,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36112' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5799,36115,贓,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36115' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5800,36490,躊,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36490' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5801,36491,躋,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36491' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5802,36493,躍,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36493' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5803,36703,轟,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36703' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5804,36783,辯,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36783' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5805,37190,酆,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37190' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5806,37306,醺,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37306' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5807,37931,鐫,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37931' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5808,37934,鐮,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37934' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5809,37938,鐲,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37938' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5810,37939,鐳,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37939' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5811,37941,鐵,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37941' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5812,37944,鐸,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37944' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5813,37946,鐺,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37946' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5814,38370,闢,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=38370' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5815,38373,闥,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=38373' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5816,38706,露,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=38706' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5817,38712,霸,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=38712' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5818,38713,霹,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=38713' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5819,38911,響,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=38911' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5820,39013,顥,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39013' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5821,39015,顧,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39015' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5822,39110,飆,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39110' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5823,39255,饗,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39255' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5824,39256,饘,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39256' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5825,39486,騾,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39486' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5826,39488,驀,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39488' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5827,39489,驁,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39489' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5828,39490,驂,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39490' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5829,39491,驃,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39491' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5830,39493,驅,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39493' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5831,39631,髏,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39631' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5832,39761,魑,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39761' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5833,39764,魔,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39764' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5834,39971,鰣,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39971' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5835,39973,鰥,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39973' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5836,39981,鰭,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=39981' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5837,40367,鶯,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40367' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5838,40372,鶴,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40372' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5839,40378,鶺,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40378' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5840,40379,鶻,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40379' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5841,40380,鶼,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40380' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5842,40386,鷂,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40386' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5843,40605,麝,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40605' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5844,40687,黯,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40687' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5845,40729,鼙,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40729' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5846,40782,齎,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40782' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5847,40796,齜,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40796' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5848,40806,齦,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40806' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5849,40807,齧,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=40807' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5850,20795,儻,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20795' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5851,20796,儼,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20796' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5852,22216,囈,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22216' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5853,22217,囉,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22217' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5854,22218,囊,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22218' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5855,23423,孿,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23423' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5856,24018,巒,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24018' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5857,24020,巔,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24020' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5858,24398,彎,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24398' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5859,25087,懿,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25087' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5860,25890,攢,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25890' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5861,25892,攤,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25892' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5862,27402,權,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27402' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5863,27489,歡,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27489' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5864,28753,灑,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28753' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5865,28757,灕,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28757' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5866,28760,灘,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28760' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5867,29568,玀,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29568' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5868,29924,瓤,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29924' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5869,30090,疊,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30090' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5870,30316,癬,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30316' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5871,30318,癮,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=30318' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5872,31155,禳,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31155' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5873,31833,籙,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31833' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5874,31836,籜,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31836' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5875,31839,籟,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31839' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5876,31840,籠,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31840' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5877,31988,糴,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=31988' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5878,32591,罏,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32591' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5879,32893,聽,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32893' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5880,32894,聾,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=32894' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5881,33246,臞,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33246' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5882,33247,臟,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33247' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
5883,33387,艫,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33387' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
